2193	254.3
2194	245.2
2195	291.3
2196	252.3
2197	331.7
2198	263.2
2199	280.9
2200	279.0
2201	265.4
2202	245.7
2203	259.0
2204	227.9
2205	209.5
2206	231.6
2207	253.4
2208	255.7
2209	291.2
2210	269.2
2211	325.1
2212	250.5
2213	250.5
2214	221.9
2215	282.9
2216	303.1
2217	260.6
2218	284.3
2219	248.1
2220	228.7
2221	287.3
2222	287.7
2223	290.1
2224	283.8
2225	275.3
2226	280.6
2227	238.5
2228	255.2
2229	261.1
2230	266.3
2231	246.3
2232	239.7
2233	237.3
2234	252.3
2235	256.3
2236	238.0
2237	280.5
2238	227.5
2239	245.6
2240	263.1
2241	277.4
2242	243.8
2243	269.3
2244	276.0
2245	282.0
2246	262.9
2247	300.9
2248	270.1
2249	256.3
2250	262.7
2251	220.1
2252	225.7
2253	257.1
2254	302.8
2255	264.8
2256	319.2
2257	235.3
2258	286.6
2259	277.1
2260	259.0
2261	293.5
2262	292.5
2263	307.3
2264	279.3
2265	245.4
2266	269.1
2267	318.6
2268	289.1
2269	296.4
2270	277.5
2271	299.5
2272	237.3
2273	275.2
2274	236.8
2275	293.9
2276	241.9
2277	234.5
2278	288.6
2279	236.4
2280	259.8
2281	232.4
2282	211.9
2283	240.3
2284	239.7
2285	295.8
2286	277.1
2287	236.4
2288	256.4
2289	255.5
2290	217.1
2291	258.3
2292	231.7
2293	212.2
2294	235.2
2295	256.1
2296	311.2
2297	292.8
2298	300.7
2299	305.8
2300	272.6
2301	266.1
2302	282.2
2303	223.1
2304	242.5
2305	230.6
2306	291.7
2307	301.9
2308	262.2
2309	250.1
2310	249.0
2311	258.7
2312	245.0
2313	240.1
2314	262.5
2315	227.0
2316	236.1
2317	273.2
2318	254.9
2319	275.9
2320	289.4
2321	265.8
2322	246.5
2323	294.4
2324	307.3
2325	246.8
2326	285.0
2327	216.1
2328	259.5
2329	255.8
2330	251.3
2331	277.5
2332	261.8
2333	296.7
2334	266.2
2335	287.7
2336	241.9
2337	231.4
2338	238.0
2339	276.7
2340	251.1
2341	247.2
2342	250.7
2343	258.7
2344	237.3
2345	261.1
2346	315.0
2347	303.7
2348	292.1
2349	350.7
2350	279.5
2351	240.3
2352	253.0
2353	272.7
2354	275.5
2355	261.0
2356	251.3
2357	306.1
2358	275.4
2359	246.8
2360	258.7
2361	299.9
2362	299.6
2363	249.0
2364	308.7
2365	258.5
2366	260.7
2367	242.7
2368	288.0
2369	285.2
2370	319.1
2371	317.5
2372	244.6
2373	282.0
2374	302.3
2375	258.8
2376	251.5
2377	275.3
2378	298.7
2379	293.8
2380	242.1
2381	231.4
2382	282.9
2383	258.6
2384	270.0
2385	250.5
2386	268.0
2387	312.6
2388	245.7
2389	292.1
2390	255.3
2391	245.6
2392	271.6
2393	245.5
2394	266.3
2395	258.8
2396	251.6
2397	266.9
2398	238.0
2399	264.9
2400	262.4
2401	276.6
2402	252.3
2403	258.8
2404	238.7
2405	218.3
2406	247.2
2407	276.1
2408	291.3
2409	281.8
2410	282.3
2411	300.6
2412	281.0
2413	245.1
2414	274.1
2415	222.2
2416	294.5
2417	247.7
2418	272.1
2419	270.3
2420	264.6
2421	328.5
2422	318.8
2423	257.8
2424	222.8
2425	296.3
2426	270.8
2427	350.6
2428	316.3
2429	229.3
2430	269.3
2431	305.7
2432	264.6
2433	260.4
2434	265.9
2435	265.5
2436	273.9
2437	276.5
2438	287.6
2439	256.7
2440	273.8
2441	226.8
2442	229.7
2443	277.5
2444	237.1
2445	266.2
2446	299.4
2447	294.5
2448	246.8
2449	305.5
2450	246.7
2451	244.9
2452	261.3
2453	271.7
2454	251.5
2455	273.4
2456	240.3
2457	243.0
2458	240.4
2459	287.6
2460	271.6
2461	219.1
2462	260.7
2463	253.3
2464	252.0
2465	292.4
2466	278.1
2467	269.7
2468	270.8
2469	243.4
2470	245.6
2471	283.6
2472	268.6
2473	271.7
2474	272.0
2475	247.0
2476	285.9
2477	287.3
2478	234.7
2479	315.8
2480	221.1
2481	248.8
2482	262.0
2483	253.2
2484	272.1
2485	223.2
2486	288.5
2487	269.9
2488	242.0
2489	322.7
2490	255.3
2491	283.9
2492	275.7
2493	284.4
2494	317.4
2495	307.4
2496	257.2
2497	247.1
2498	270.3
2499	226.8
2500	237.1
2501	260.3
2502	257.7
2503	242.9
2504	253.6
2505	241.1
2506	261.0
2507	257.9
2508	241.8
2509	284.0
2510	286.3
2511	305.8
2512	270.0
2513	230.6
2514	229.1
2515	249.2
2516	261.0
2517	327.1
2518	283.2
2519	315.8
2520	265.5
2521	233.3
2522	239.2
2523	297.4
2524	301.9
2525	254.2
2526	232.5
2527	231.3
2528	233.5
2529	293.3
2530	321.3
2531	272.2
2532	268.8
2533	223.9
2534	269.1
2535	265.6
2536	304.1
2537	263.9
2538	257.0
2539	286.9
2540	315.8
2541	284.7
2542	259.5
2543	265.1
2544	313.2
2545	299.0
2546	260.8
2547	227.5
2548	230.0
2549	295.4
2550	282.6
2551	247.4
2552	254.5
2553	271.5
2554	329.7
2555	288.1
2556	256.3
2557	248.1
2558	211.4
2559	264.4
2560	296.2
2561	270.7
2562	267.0
2563	223.0
2564	250.1
2565	286.7
2566	284.8
2567	254.9
2568	275.5
2569	258.5
2570	231.9
2571	325.9
2572	280.5
2573	259.2
2574	262.8
2575	278.3
2576	264.1
2577	261.1
2578	267.6
2579	224.9
2580	257.7
2581	318.4
2582	262.6
2583	252.5
2584	242.8
2585	261.8
2586	274.2
2587	239.4
2588	281.1
2589	248.5
2590	271.8
2591	257.3
2592	284.2
2593	281.8
2594	281.6
2595	282.3
2596	277.7
2597	227.3
2598	247.2
2599	299.8
2600	230.5
2601	247.3
2602	288.7
2603	251.3
2604	292.4
2605	292.6
2606	271.7
2607	264.3
2608	275.9
2609	323.9
2610	246.0
2611	253.9
2612	233.5
2613	274.7
2614	284.5
2615	269.4
2616	242.1
2617	262.4
2618	261.2
2619	228.5
2620	238.3
2621	290.1
2622	238.5
2623	228.6
2624	234.2
2625	242.6
2626	310.3
2627	304.6
2628	312.9
2629	348.3
2630	268.2
2631	279.6
2632	302.3
2633	327.6
2634	291.4
2635	308.9
2636	282.3
2637	255.6
2638	271.5
2639	292.9
2640	250.7
2641	300.0
2642	230.3
2643	277.7
2644	248.1
2645	279.4
2646	280.8
2647	246.6
2648	266.6
2649	289.9
2650	299.8
2651	251.3
2652	299.2
2653	260.2
2654	241.5
2655	287.5
2656	250.0
2657	289.1
2658	278.3
2659	267.3
2660	303.0
2661	270.5
2662	271.4
2663	266.4
2664	230.3
2665	262.7
2666	276.3
2667	299.2
2668	258.7
2669	262.4
2670	243.2
2671	250.4
2672	236.2
2673	243.7
2674	241.2
2675	261.2
2676	262.0
2677	256.0
2678	292.1
2679	278.6
2680	248.7
2681	258.1
2682	290.6
2683	236.1
2684	252.4
2685	227.8
2686	242.1
2687	235.4
2688	222.3
2689	255.1
2690	234.2
2691	254.9
2692	292.9
2693	243.6
2694	234.7
2695	257.5
2696	265.9
2697	282.2
2698	228.7
2699	271.4
2700	241.8
2701	250.2
2702	286.6
2703	255.5
2704	254.2
2705	296.7
2706	276.0
2707	289.2
2708	270.9
2709	246.3
2710	280.7
2711	257.4
2712	280.6
2713	247.9
2714	247.4
2715	274.6
2716	255.0
2717	292.5
2718	234.1
2719	235.4
2720	272.5
2721	244.2
2722	289.8
2723	284.4
2724	219.0
2725	229.2
2726	247.3
2727	226.9
2728	272.9
2729	256.0
2730	250.0
2731	251.5
2732	251.5
2733	222.9
2734	272.6
2735	306.2
2736	301.5
2737	263.9
2738	287.9
2739	259.2
2740	270.4
2741	215.3
2742	251.7
2743	231.9
2744	240.0
2745	256.7
2746	240.3
2747	253.9
2748	259.4
2749	288.4
2750	279.8
2751	256.6
2752	249.0
2753	237.7
2754	258.8
2755	317.0
2756	334.1
2757	259.9
2758	239.5
2759	287.3
2760	236.0
2761	288.2
2762	257.4
2763	230.0
2764	248.0
2765	290.3
2766	285.4
2767	284.6
2768	248.4
2769	242.4
2770	272.9
2771	323.8
2772	272.3
2773	258.7
2774	252.7
2775	278.2
2776	208.5
2777	277.6
2778	268.3
2779	263.5
2780	280.1
2781	245.5
2782	246.5
2783	307.2
2784	330.1
2785	297.4
2786	260.0
2787	245.2
2788	309.1
2789	257.3
2790	276.6
2791	266.2
2792	294.8
2793	257.0
2794	262.7
2795	250.7
2796	231.7
2797	278.8
2798	258.0
2799	291.2
2800	227.6
2801	235.8
2802	262.1
2803	270.3
2804	297.5
2805	266.8
2806	219.9
2807	254.2
2808	235.4
2809	238.5
2810	228.6
2811	263.1
2812	241.9
2813	265.5
2814	240.8
2815	242.7
2816	267.9
2817	277.3
2818	225.0
2819	227.9
2820	276.8
2821	258.6
2822	263.2
2823	288.3
2824	249.6
2825	298.4
2826	293.7
2827	229.7
2828	238.3
2829	260.3
2830	248.6
2831	227.5
2832	267.2
2833	240.2
2834	226.7
2835	229.4
2836	265.2
2837	306.2
2838	229.3
2839	271.9
2840	244.6
2841	224.2
2842	249.5
2843	289.6
2844	258.0
2845	232.1
2846	236.5
2847	270.4
2848	283.4
2849	308.8
2850	248.2
2851	256.0
2852	295.8
2853	328.1
2854	259.3
2855	235.8
2856	251.8
2857	241.4
2858	265.4
2859	239.1
2860	258.3
2861	281.8
2862	240.3
2863	246.5
2864	240.9
2865	273.8
2866	272.4
2867	259.9
2868	283.2
2869	276.0
2870	260.2
2871	256.7
2872	252.4
2873	252.6
2874	234.7
2875	247.5
2876	262.0
2877	217.7
2878	285.9
2879	307.8
2880	287.1
2881	278.4
2882	288.1
2883	262.6
2884	293.8
2885	254.9
2886	250.5
2887	249.8
2888	243.1
2889	228.2
2890	263.8
2891	267.5
2892	292.4
2893	268.9
2894	254.3
2895	309.7
2896	308.6
2897	301.8
2898	333.3
2899	217.0
2900	253.6
2901	224.8
2902	228.6
2903	256.6
2904	267.4
2905	275.9
2906	275.8
2907	276.5
2908	269.9
2909	266.9
2910	230.6
2911	245.5
2912	276.9
2913	261.9
2914	332.9
2915	289.6
2916	306.7
2917	299.1
2918	332.1
2919	312.7
2920	306.6
2921	249.1
2922	240.3
2923	239.2
2924	281.9
2925	279.8
2926	262.7
2927	240.4
2928	318.7
2929	303.8
2930	253.1
2931	252.9
2932	280.9
2933	283.6
2934	252.6
2935	272.5
2936	262.1
2937	266.6
2938	258.5
2939	318.9
2940	274.5
2941	277.8
2942	243.5
2943	263.9
2944	303.6
2945	243.4
2946	246.9
2947	280.2
2948	298.5
2949	251.8
2950	258.9
2951	262.0
2952	264.4
2953	293.4
2954	241.6
2955	258.7
2956	252.7
2957	224.1
2958	208.1
2959	254.5
2960	260.3
2961	230.2
2962	251.0
2963	273.7
2964	230.2
2965	293.9
2966	284.5
2967	243.6
2968	247.4
2969	251.0
2970	256.3
2971	272.1
2972	256.2
2973	244.4
2974	242.5
2975	247.7
2976	290.3
2977	244.7
2978	246.0
2979	341.0
2980	270.0
2981	247.4
2982	296.6
2983	242.1
2984	273.6
2985	269.5
2986	254.0
2987	260.7
2988	260.9
2989	227.0
2990	238.7
2991	225.9
2992	239.5
2993	302.5
2994	309.6
2995	263.7
2996	263.7
2997	263.4
2998	243.4
2999	252.7
3000	337.3
2001	0.4152
2002	0.4366
2003	0.4442
2004	0.4337
2005	0.5006
2006	0.3951
2007	0.3739
2008	0.434
2009	0.3946
2010	0.4444
2011	0.3464
2012	0.4057
2013	0.3862
2014	0.4806
2015	0.4083
2016	0.4228
2017	0.4619
2018	0.3822
2019	0.4072
2020	0.3757
2021	0.3672
2022	0.3858
2023	0.4843
2024	0.3135
2025	0.4116
2026	0.4373
2027	0.4552
2028	0.3651
2029	0.3808
2030	0.3092
2031	0.3311
2032	0.3473
2033	0.3924
2034	0.4184
2035	0.3519
2036	0.4141
2037	0.388
2038	0.4174
2039	0.308
2040	0.3077
2041	0.314
2042	0.4227
2043	0.3811
2044	0.4104
2045	0.3853
2046	0.4075
2047	0.3772
2048	0.3772
2049	0.3543
2050	0.403
2051	0.3441
2052	0.2955
2053	0.3822
2054	0.3824
2055	0.3691
2056	0.4075
2057	0.4352
2058	0.3992
2059	0.396
2060	0.4421
2061	0.3533
2062	0.3793
2063	0.2989
2064	0.3678
2065	0.4
2066	0.4081
2067	0.4192
2068	0.383
2069	0.4186
2070	0.4491
2071	0.3727
2072	0.3479
2073	0.3677
2074	0.3456
2075	0.4173
2076	0.3899
2077	0.3573
2078	0.3425
2079	0.3431
2080	0.3476
2081	0.4563
2082	0.4057
2083	0.3618
2084	0.4186
2085	0.5018
2086	0.5018
2087	0.4185
2088	0.4079
2089	0.2871
2090	0.3688
2091	0.3846
2092	0.3991
2093	0.4462
2094	0.5141
2095	0.3701
2096	0.3869
2097	0.4686
2098	0.4097
2099	0.404
2100	0.4331
2101	0.3571
2102	0.439
2103	0.3982
2104	0.4257
2105	0.3851
2106	0.3353
2107	0.3305
2108	0.3816
2109	0.3441
2110	0.404
2111	0.3431
2112	0.4468
2113	0.3592
2114	0.3289
2115	0.3642
2116	0.3499
2117	0.3939
2118	0.487
2119	0.4817
2120	0.4108
2121	0.3708
2122	0.4525
2123	0.3794
2124	0.4216
2125	0.4259
2126	0.3711
2127	0.4035
2128	0.3629
2129	0.2905
2130	0.4664
2131	0.4803
2132	0.4078
2133	0.4174
2134	0.3153
2135	0.3878
2136	0.4308
2137	0.4645
2138	0.4009
2139	0.4319
2140	0.4319
2141	0.4291
2142	0.3736
2143	0.4102
2144	0.4126
2145	0.3631
2146	0.3599
2147	0.3373
2148	0.3802
2149	0.3203
2150	0.3057
2151	0.4197
2152	0.3911
2153	0.4006
2154	0.4075
2155	0.365
2156	0.3636
2157	0.3353
2158	0.4367
2159	0.3208
2160	0.3962
2161	0.4233
2162	0.4465
2163	0.5186
2164	0.5505
2165	0.4993
2166	0.3949
2167	0.4719
2168	0.3587
2169	0.405
2170	0.2722
2171	0.3878
2172	0.3431
2173	0.3848
2174	0.3848
2175	0.3789
2176	0.3789
2177	0.3481
2178	0.298
2179	0.3842
2180	0.4336
2181	0.3955
2182	0.4455
2183	0.4258
2184	0.3004
2185	0.3276
2186	0.4336
2187	0.4121
2188	0.3751
2189	0.4952
2190	0.4637
2191	0.4637
2192	0.3322
2193	0.3874
2194	0.4068
2195	0.3861
2196	0.3483
2197	0.399
2198	0.4801
2199	0.3669
2200	0.3791
2201	0.3872
2202	0.5043
2203	0.4279
2204	0.4965
2205	0.4928
2206	0.549
2207	0.4536
2208	0.4518
2209	0.4337
2210	0.3292
2211	0.2685
2212	0.3721
2213	0.368
2214	0.3734
2215	0.29
2216	0.381
2217	0.3491
2218	0.4294
2219	0.4307
2220	0.3948
2221	0.3675
2222	0.3291
2223	0.3399
2224	0.3581
2225	0.3787
2226	0.3887
2227	0.4924
2228	0.4648
2229	0.3743
2230	0.3544
2231	0.5752
2232	0.3859
2233	0.4332
2234	0.3171
2235	0.4392
2236	0.3835
2237	0.4103
2238	0.3537
2239	0.4253
2240	0.4779
2241	0.3473
2242	0.3059
2243	0.4079
2244	0.4267
2245	0.3454
2246	0.4013
2247	0.3795
2248	0.4283
2249	0.4007
2250	0.4423
2251	0.4409
2252	0.4172
2253	0.4491
2254	0.3066
2255	0.4739
2256	0.3162
2257	0.4198
2258	0.4313
2259	0.2763
2260	0.3846
2261	0.3475
2262	0.404
2263	0.3988
2264	0.3364
2265	0.4546
2266	0.3542
2267	0.2885
2268	0.3064
2269	0.3945
2270	0.3212
2271	0.2837
2272	0.463
2273	0.3544
2274	0.4742
2275	0.3877
2276	0.4255
2277	0.4263
2278	0.4059
2279	0.4289
2280	0.3585
2281	0.4658
2282	0.4539
2283	0.3972
2284	0.3762
2285	0.3848
2286	0.3628
2287	0.4092
2288	0.3909
2289	0.3205
2290	0.4019
2291	0.368
2292	0.4028
2293	0.388
2294	0.3911
2295	0.3498
2296	0.3658
2297	0.3622
2298	0.3266
2299	0.3917
2300	0.423
2301	0.4369
2302	0.3755
2303	0.3571
2304	0.3712
2305	0.4424
2306	0.3638
2307	0.5156
2308	0.3625
2309	0.4093
2310	0.4593
2311	0.4248
2312	0.4085
2313	0.4633
2314	0.4206
2315	0.4656
2316	0.4096
2317	0.4679
2318	0.4221
2319	0.3559
2320	0.3208
2321	0.4598
2322	0.5198
2323	0.4026
2324	0.346
2325	0.2694
2326	0.3028
2327	0.5151
2328	0.4184
2329	0.4027
2330	0.345
2331	0.4062
2332	0.4033
2333	0.2743
2334	0.3711
2335	0.3295
2336	0.4361
2337	0.4714
2338	0.4069
2339	0.3704
2340	0.3717
2341	0.4464
2342	0.4738
2343	0.3726
2344	0.4689
2345	0.4323
2346	0.3677
2347	0.3351
2348	0.3697
2349	0.2868
2350	0.3094
2351	0.3802
2352	0.3559
2353	0.3933
2354	0.4082
2355	0.3732
2356	0.3485
2357	0.3087
2358	0.345
2359	0.3908
2360	0.4361
2361	0.3875
2362	0.4714
2363	0.3501
2364	0.3278
2365	0.3238
2366	0.3356
2367	0.4493
2368	0.4396
2369	0.3861
2370	0.379
2371	0.3256
2372	0.4439
2373	0.3943
2374	0.4022
2375	0.3637
2376	0.3463
2377	0.2716
2378	0.3306
2379	0.3955
2380	0.4091
2381	0.4157
2382	0.3565
2383	0.3943
2384	0.4028
2385	0.3931
2386	0.3913
2387	0.4088
2388	0.4574
2389	0.3735
2390	0.382
2391	0.3465
2392	0.4036
2393	0.469
2394	0.4253
2395	0.3768
2396	0.414
2397	0.4117
2398	0.4493
2399	0.5037
2400	0.3886
2401	0.3842
2402	0.2882
2403	0.3617
2404	0.3513
2405	0.4097
2406	0.3868
2407	0.3331
2408	0.4278
2409	0.4484
2410	0.3681
2411	0.312
2412	0.351
2413	0.3342
2414	0.4108
2415	0.4655
2416	0.322
2417	0.3258
2418	0.3839
2419	0.3103
2420	0.3287
2421	0.3191
2422	0.3191
2423	0.4934
2424	0.4605
2425	0.4704
2426	0.3679
2427	0.3163
2428	0.3163
2429	0.3873
2430	0.3687
2431	0.3608
2432	0.4818
2433	0.3907
2434	0.3793
2435	0.2954
2436	0.3997
2437	0.4215
2438	0.4007
2439	0.3847
2440	0.4256
2441	0.4892
2442	0.4532
2443	0.3463
2444	0.4109
2445	0.4418
2446	0.3783
2447	0.3872
2448	0.3847
2449	0.3706
2450	0.3955
2451	0.351
2452	0.3722
2453	0.3919
2454	0.4099
2455	0.3666
2456	0.5155
2457	0.464
2458	0.4181
2459	0.4183
2460	0.4183
2461	0.4435
2462	0.3298
2463	0.3849
2464	0.4355
2465	0.3658
2466	0.4932
2467	0.43
2468	0.3745
2469	0.4718
2470	0.4084
2471	0.3643
2472	0.2996
2473	0.3515
2474	0.4317
2475	0.4443
2476	0.4199
2477	0.3691
2478	0.3753
2479	0.4371
2480	0.4418
2481	0.3856
2482	0.3261
2483	0.4332
2484	0.4452
2485	0.4353
2486	0.4211
2487	0.3925
2488	0.4366
2489	0.3228
2490	0.3983
2491	0.3615
2492	0.364
2493	0.4124
2494	0.3304
2495	0.373
2496	0.4246
2497	0.4141
2498	0.3937
2499	0.4645
2500	0.4832
2501	0.3913
2502	0.3093
2503	0.4212
2504	0.4387
2505	0.4151
2506	0.3701
2507	0.3659
2508	0.3971
2509	0.3793
2510	0.3647
2511	0.3272
2512	0.3272
2513	0.3724
2514	0.4962
2515	0.4776
2516	0.4008
2517	0.4008
2518	0.3769
2519	0.3235
2520	0.4269
2521	0.4432
2522	0.4711
2523	0.4051
2524	0.3714
2525	0.3714
2526	0.4364
2527	0.4051
2528	0.4287
2529	0.4071
2530	0.3864
2531	0.3623
2532	0.3612
2533	0.4188
2534	0.3504
2535	0.3985
2536	0.3918
2537	0.409
2538	0.4694
2539	0.4381
2540	0.2807
2541	0.3468
2542	0.4242
2543	0.4423
2544	0.3641
2545	0.4517
2546	0.4517
2547	0.4632
2548	0.3994
2549	0.3252
2550	0.3797
2551	0.3694
2552	0.4515
2553	0.4884
2554	0.3809
2555	0.3387
2556	0.4035
2557	0.4038
2558	0.4285
2559	0.3487
2560	0.3418
2561	0.3823
2562	0.3453
2563	0.4242
2564	0.3691
2565	0.329
2566	0.2785
2567	0.4311
2568	0.3091
2569	0.3383
2570	0.3176
2571	0.3036
2572	0.3471
2573	0.4352
2574	0.3689
2575	0.3718
2576	0.3889
2577	0.3181
2578	0.481
2579	0.4257
2580	0.4562
2581	0.4517
2582	0.4069
2583	0.3691
2584	0.421
2585	0.4358
2586	0.5132
2587	0.498
2588	0.4161
2589	0.4606
2590	0.3443
2591	0.3443
2592	0.4343
2593	0.4213
2594	0.2943
2595	0.392
2596	0.3949
2597	0.3933
2598	0.3518
2599	0.3718
2600	0.4259
2601	0.493
2602	0.4826
2603	0.4214
2604	0.3724
2605	0.3969
2606	0.45
2607	0.4731
2608	0.3387
2609	0.3812
2610	0.3872
2611	0.3442
2612	0.3796
2613	0.4394
2614	0.4758
2615	0.4419
2616	0.3596
2617	0.3571
2618	0.3593
2619	0.3877
2620	0.3651
2621	0.4356
2622	0.5148
2623	0.4098
2624	0.4324
2625	0.4283
2626	0.3543
2627	0.3398
2628	0.3187
2629	0.3797
2630	0.4239
2631	0.4202
2632	0.3738
2633	0.3513
2634	0.3475
2635	0.3856
2636	0.3447
2637	0.4669
2638	0.4806
2639	0.4066
2640	0.3528
2641	0.3532
2642	0.3969
2643	0.2787
2644	0.4312
2645	0.3404
2646	0.3702
2647	0.5126
2648	0.462
2649	0.3482
2650	0.3024
2651	0.4294
2652	0.4663
2653	0.4443
2654	0.4298
2655	0.4216
2656	0.512
2657	0.3925
2658	0.3925
2659	0.5094
2660	0.3188
2661	0.3718
2662	0.4052
2663	0.3979
2664	0.4721
2665	0.3545
2666	0.4267
2667	0.3426
2668	0.3242
2669	0.3626
2670	0.362
2671	0.3866
2672	0.4912
2673	0.3493
2674	0.4138
2675	0.4544
2676	0.4251
2677	0.3609
2678	0.3423
2679	0.3472
2680	0.4302
2681	0.3498
2682	0.423
2683	0.453
2684	0.4503
2685	0.4256
2686	0.3682
2687	0.3977
2688	0.4843
2689	0.4241
2690	0.3702
2691	0.5162
2692	0.3215
2693	0.2987
2694	0.4072
2695	0.3676
2696	0.3445
2697	0.4502
2698	0.4241
2699	0.5111
2700	0.4003
2701	0.3545
2702	0.391
2703	0.3677
2704	0.3748
2705	0.2899
2706	0.3353
2707	0.4139
2708	0.4404
2709	0.3948
2710	0.3989
2711	0.372
2712	0.3644
2713	0.3758
2714	0.4063
2715	0.4403
2716	0.3922
2717	0.3922
2718	0.4745
2719	0.4314
2720	0.4719
2721	0.4512
2722	0.3954
2723	0.3617
2724	0.4442
2725	0.3919
2726	0.4503
2727	0.3918
2728	0.3258
2729	0.3579
2730	0.4014
2731	0.4157
2732	0.4649
2733	0.4672
2734	0.4083
2735	0.3712
2736	0.3358
2737	0.3592
2738	0.285
2739	0.4043
2740	0.3664
2741	0.3807
2742	0.3659
2743	0.4711
2744	0.4207
2745	0.3865
2746	0.4587
2747	0.4587
2748	0.3372
2749	0.343
2750	0.3134
2751	0.3984
2752	0.3662
2753	0.3804
2754	0.4261
2755	0.3725
2756	0.3404
2757	0.4685
2758	0.398
2759	0.4173
2760	0.4617
2761	0.4168
2762	0.4168
2763	0.4412
2764	0.4347
2765	0.3731
2766	0.3595
2767	0.3807
2768	0.4026
2769	0.4026
2770	0.3298
2771	0.2451
2772	0.3645
2773	0.3709
2774	0.4469
2775	0.3851
2776	0.5484
2777	0.364
2778	0.3679
2779	0.3931
2780	0.3933
2781	0.5052
2782	0.5052
2783	0.3823
2784	0.3434
2785	0.3918
2786	0.4177
2787	0.44
2788	0.3336
2789	0.3953
2790	0.3637
2791	0.3661
2792	0.4171
2793	0.3963
2794	0.3079
2795	0.3891
2796	0.3824
2797	0.3523
2798	0.4903
2799	0.3014
2800	0.3601
2801	0.3567
2802	0.438
2803	0.3821
2804	0.4112
2805	0.3964
2806	0.359
2807	0.4063
2808	0.4004
2809	0.4004
2810	0.4791
2811	0.3746
2812	0.3624
2813	0.3713
2814	0.3813
2815	0.4958
2816	0.3752
2817	0.5135
2818	0.4793
2819	0.42
2820	0.3739
2821	0.3739
2822	0.415
2823	0.4546
2824	0.3513
2825	0.4386
2826	0.4386
2827	0.3418
2828	0.4294
2829	0.4103
2830	0.4199
2831	0.3713
2832	0.3992
2833	0.4264
2834	0.4541
2835	0.4636
2836	0.3922
2837	0.3729
2838	0.436
2839	0.4138
2840	0.3837
2841	0.4662
2842	0.4233
2843	0.263
2844	0.3843
2845	0.4211
2846	0.4066
2847	0.4225
2848	0.402
2849	0.3158
2850	0.3752
2851	0.4633
2852	0.423
2853	0.3617
2854	0.4821
2855	0.4657
2856	0.3655
2857	0.3461
2858	0.4509
2859	0.4671
2860	0.2996
2861	0.3513
2862	0.353
2863	0.3003
2864	0.312
2865	0.3198
2866	0.3723
2867	0.4518
2868	0.3271
2869	0.3998
2870	0.3805
2871	0.4364
2872	0.3659
2873	0.4554
2874	0.4553
2875	0.465
2876	0.4113
2877	0.4059
2878	0.4156
2879	0.4198
2880	0.3798
2881	0.4292
2882	0.3856
2883	0.4378
2884	0.3768
2885	0.4082
2886	0.2823
2887	0.4822
2888	0.3908
2889	0.3889
2890	0.4196
2891	0.397
2892	0.4188
2893	0.3874
2894	0.4746
2895	0.4487
2896	0.4189
2897	0.4618
2898	0.3915
2899	0.4442
2900	0.3502
2901	0.4511
2902	0.5079
2903	0.434
2904	0.4101
2905	0.3204
2906	0.4424
2907	0.3787
2908	0.3353
2909	0.3243
2910	0.5305
2911	0.3804
2912	0.379
2913	0.3437
2914	0.3147
2915	0.3025
2916	0.3402
2917	0.4323
2918	0.301
2919	0.3512
2920	0.2746
2921	0.3695
2922	0.3893
2923	0.3891
2924	0.2796
2925	0.3389
2926	0.4875
2927	0.3919
2928	0.3976
2929	0.3827
2930	0.4143
2931	0.4469
2932	0.3843
2933	0.4084
2934	0.3747
2935	0.4383
2936	0.4343
2937	0.4514
2938	0.35
2939	0.4214
2940	0.4191
2941	0.4377
2942	0.4187
2943	0.3883
2944	0.2874
2945	0.4735
2946	0.4562
2947	0.3185
2948	0.3476
2949	0.3509
2950	0.3178
2951	0.4035
2952	0.4794
2953	0.4289
2954	0.4289
2955	0.3185
2956	0.4113
2957	0.3594
2958	0.4167
2959	0.3713
2960	0.3479
2961	0.4163
2962	0.4731
2963	0.503
2964	0.4974
2965	0.3619
2966	0.3715
2967	0.4434
2968	0.3637
2969	0.459
2970	0.3879
2971	0.3632
2972	0.3914
2973	0.4505
2974	0.3909
2975	0.3236
2976	0.3746
2977	0.4561
2978	0.4517
2979	0.377
2980	0.3725
2981	0.3726
2982	0.384
2983	0.4805
2984	0.4232
2985	0.3986
2986	0.4534
2987	0.4473
2988	0.4344
2989	0.4188
2990	0.4131
2991	0.4211
2992	0.352
2993	0.426
2994	0.3841
2995	0.3575
2996	0.4347
2997	0.4604
2998	0.536
2999	0.4522
3000	0.3127
2001	127.0
2002	112.0
2003	116.0
2004	115.0
2005	115.0
2006	121.0
2007	121.0
2008	129.0
2009	120.0
2010	122.0
2011	118.0
2012	119.0
2013	117.0
2014	113.0
2015	117.0
2016	118.0
2017	119.0
2018	125.0
2019	137.0
2020	133.0
2021	121.0
2022	135.0
2023	120.0
2024	123.0
2025	122.0
2026	114.0
2027	115.0
2028	115.0
2029	120.0
2030	113.0
2031	130.0
2032	133.0
2033	123.0
2034	119.0
2035	132.0
2036	127.0
2037	113.0
2038	119.0
2039	130.0
2040	148.0
2041	126.0
2042	122.0
2043	119.0
2044	113.0
2045	125.0
2046	122.0
2047	126.0
2048	135.0
2049	114.0
2050	116.0
2051	124.0
2052	120.0
2053	114.0
2054	117.0
2055	120.0
2056	121.0
2057	117.0
2058	117.0
2059	118.0
2060	112.0
2061	118.0
